filepath,start,end,model_0_confidence,model_0_prediction,model_1_confidence,model_1_prediction,model_2_confidence,model_2_prediction,ensemble_prediction,ensemble_confidence
..//data//sample_audio\many_calls.WAV,0,3,0.08103000372648239,0,0.028683150187134743,0,0.1052078828215599,0,0,0.07164034557839234
..//data//sample_audio\many_calls.WAV,3,6,0.07558109611272812,0,0.036317575722932816,0,0.044212862849235535,0,0,0.05203717822829882
..//data//sample_audio\many_calls.WAV,6,9,0.05701243132352829,0,0.08434778451919556,0,0.06034897267818451,0,0,0.06723639617363612
..//data//sample_audio\many_calls.WAV,9,12,0.0749519020318985,0,0.022805651649832726,0,0.041525352746248245,0,0,0.046427635475993156
..//data//sample_audio\many_calls.WAV,12,15,0.12576165795326233,0,0.64150071144104,1,0.23528815805912018,0,0,0.33418350915114087
..//data//sample_audio\many_calls.WAV,15,18,0.08151058107614517,0,0.03568129613995552,0,0.043910883367061615,0,0,0.053700920194387436
..//data//sample_audio\many_calls.WAV,18,21,0.06948410719633102,0,0.0237117912620306,0,0.033770106732845306,0,0,0.04232200173040231
..//data//sample_audio\many_calls.WAV,21,24,0.07758495956659317,0,0.0328204408288002,0,0.03697981312870979,0,0,0.049128404508034386
..//data//sample_audio\many_calls.WAV,24,27,0.0712188333272934,0,0.028504090383648872,0,0.037381362169981,0,0,0.045701428626974426
..//data//sample_audio\many_calls.WAV,27,30,0.07213006168603897,0,0.025634190067648888,0,0.03691386431455612,0,0,0.04489270535608133
..//data//sample_audio\many_calls.WAV,30,33,0.08502946048974991,0,0.03974619880318642,0,0.06381934136152267,0,0,0.062865000218153
..//data//sample_audio\many_calls.WAV,33,36,0.07228395342826843,0,0.059569694101810455,0,0.07058267295360565,0,0,0.06747877349456151
..//data//sample_audio\many_calls.WAV,36,39,0.07500584423542023,0,0.017154498025774956,0,0.031936515122652054,0,0,0.04136561912794908
..//data//sample_audio\many_calls.WAV,39,42,0.07157699763774872,0,0.029205752536654472,0,0.03300675377249718,0,0,0.044596501315633454
..//data//sample_audio\many_calls.WAV,42,45,0.0779012069106102,0,0.028900209814310074,0,0.03759349137544632,0,0,0.04813163603345553
..//data//sample_audio\many_calls.WAV,45,48,0.08046548813581467,0,0.03322705253958702,0,0.04797287657856941,0,0,0.053888472417990364
..//data//sample_audio\many_calls.WAV,48,51,0.08149116486310959,0,0.022819215431809425,0,0.03292497992515564,0,0,0.045745120073358216
..//data//sample_audio\many_calls.WAV,51,54,0.07150537520647049,0,0.03521475940942764,0,0.054821595549583435,0,0,0.05384724338849386
..//data//sample_audio\many_calls.WAV,54,57,0.07644449919462204,0,0.021465256810188293,0,0.037693142890930176,0,0,0.04520096629858017
..//data//sample_audio\many_calls.WAV,57,60,0.07974383234977722,0,0.019532406702637672,0,0.038584593683481216,0,0,0.04595361091196537
..//data//sample_audio\many_calls.WAV,60,63,0.08320102095603943,0,0.028065811842679977,0,0.05226189270615578,0,0,0.054509575168291725
..//data//sample_audio\many_calls.WAV,63,66,0.07498083263635635,0,0.02317981980741024,0,0.055212512612342834,0,0,0.051124388352036476
..//data//sample_audio\many_calls.WAV,66,69,0.061996810138225555,0,0.08253669738769531,0,0.022049017250537872,0,0,0.05552750825881958
..//data//sample_audio\many_calls.WAV,69,72,0.07771798968315125,0,0.04586125537753105,0,0.07290644943714142,0,0,0.06549523149927457
..//data//sample_audio\many_calls.WAV,72,75,0.0818508043885231,0,0.024291660636663437,0,0.04776062071323395,0,0,0.051301028579473495
..//data//sample_audio\many_calls.WAV,75,78,0.09235719591379166,0,0.027356481179594994,0,0.06624910235404968,0,0,0.06198759314914545
..//data//sample_audio\many_calls.WAV,78,81,0.07481270283460617,0,0.07854904979467392,0,0.10724539309740067,0,0,0.08686904857556026
..//data//sample_audio\many_calls.WAV,81,84,0.0617218017578125,0,0.020667975768446922,0,0.02494424767792225,0,0,0.03577800840139389
..//data//sample_audio\many_calls.WAV,84,87,0.059330813586711884,0,0.02897610515356064,0,0.03150869160890579,0,0,0.03993853678305944
..//data//sample_audio\many_calls.WAV,87,90,0.07616455107927322,0,0.025362657383084297,0,0.05198339745402336,0,0,0.05117020197212696
..//data//sample_audio\many_calls.WAV,90,93,0.06507409363985062,0,0.02736232988536358,0,0.06390441954135895,0,0,0.05211361435552438
..//data//sample_audio\many_calls.WAV,93,96,0.07515724748373032,0,0.01976548135280609,0,0.06183607503771782,0,0,0.05225293462475141
..//data//sample_audio\many_calls.WAV,96,99,0.07873556017875671,0,0.03681788221001625,0,0.07093078643083572,0,0,0.06216140960653623
..//data//sample_audio\many_calls.WAV,99,102,0.07668560743331909,0,0.04219624772667885,0,0.04851290583610535,0,0,0.05579825366536776
..//data//sample_audio\many_calls.WAV,102,105,0.0907769650220871,0,0.026089699938893318,0,0.06490934640169144,0,0,0.06059200378755728
..//data//sample_audio\many_calls.WAV,105,108,0.09226445108652115,0,0.04124128445982933,0,0.0829121395945549,0,0,0.07213929171363513
..//data//sample_audio\many_calls.WAV,108,111,0.07060738652944565,0,0.019132930785417557,0,0.04072006791830063,0,0,0.043486795077721276
..//data//sample_audio\many_calls.WAV,111,114,0.07193867117166519,0,0.08593884110450745,0,0.1448955535888672,0,0,0.1009243552883466
..//data//sample_audio\many_calls.WAV,114,117,0.08758766204118729,0,0.035856008529663086,0,0.05164138227701187,0,0,0.05836168428262075
..//data//sample_audio\many_calls.WAV,117,120,0.10724296420812607,0,0.03414139524102211,0,0.07199675589799881,0,0,0.071127038449049
..//data//sample_audio\many_calls.WAV,120,123,0.0563347227871418,0,0.028055448085069656,0,0.15756185352802277,0,0,0.08065067480007808
..//data//sample_audio\many_calls.WAV,123,126,0.11510840058326721,0,0.020643435418605804,0,0.07911185920238495,0,0,0.07162123173475266
..//data//sample_audio\many_calls.WAV,126,129,0.09749166667461395,0,0.03065900318324566,0,0.09785960614681244,0,0,0.07533675866822402
..//data//sample_audio\many_calls.WAV,129,132,0.07118619233369827,0,0.02870277315378189,0,0.04033654183149338,0,0,0.04674183577299118
..//data//sample_audio\many_calls.WAV,132,135,0.07944923639297485,0,0.03316527232527733,0,0.0733184665441513,0,0,0.06197765842080116
..//data//sample_audio\many_calls.WAV,135,138,0.08315127342939377,0,0.02540411241352558,0,0.0820918008685112,0,0,0.06354906223714352
..//data//sample_audio\many_calls.WAV,138,141,0.07779785245656967,0,0.022968262434005737,0,0.04826650395989418,0,0,0.049677539616823196
..//data//sample_audio\many_calls.WAV,141,144,0.08010875433683395,0,0.043148212134838104,0,0.04427475482225418,0,0,0.05584390709797541
..//data//sample_audio\many_calls.WAV,144,147,0.08996903896331787,0,0.029645178467035294,0,0.03603591024875641,0,0,0.05188337589303652
..//data//sample_audio\many_calls.WAV,147,150,0.0738074779510498,0,0.029629115015268326,0,0.03773363307118416,0,0,0.04705674201250076
..//data//sample_audio\many_calls.WAV,150,153,0.09344767779111862,0,0.024261049926280975,0,0.04495282843708992,0,0,0.05422051871816317
..//data//sample_audio\many_calls.WAV,153,156,0.09083821624517441,0,0.022614754736423492,0,0.06855273991823196,0,0,0.06066857029994329
..//data//sample_audio\many_calls.WAV,156,159,0.06855825334787369,0,0.013164862059056759,0,0.038098596036434174,0,0,0.03994057048112154
..//data//sample_audio\many_calls.WAV,159,162,0.08436930179595947,0,0.021002475172281265,0,0.030774936079978943,0,0,0.04538223768273989
..//data//sample_audio\many_calls.WAV,162,165,0.0747603327035904,0,0.01915346086025238,0,0.036020856350660324,0,0,0.04331154997150103
..//data//sample_audio\many_calls.WAV,165,168,0.07798084616661072,0,0.025687148794531822,0,0.06828760355710983,0,0,0.05731853283941746
..//data//sample_audio\many_calls.WAV,168,171,0.11020220071077347,0,0.029807616025209427,0,0.06410189718008041,0,0,0.0680372379720211
..//data//sample_audio\many_calls.WAV,171,174,0.09876089543104172,0,0.03218615800142288,0,0.07737411558628082,0,0,0.06944038967291515
..//data//sample_audio\many_calls.WAV,174,177,0.07496972382068634,0,0.025567376986145973,0,0.04793563485145569,0,0,0.049490911886096
..//data//sample_audio\many_calls.WAV,177,180,0.08775153756141663,0,0.018490254878997803,0,0.049311161041259766,0,0,0.051850984493891396
..//data//sample_audio\many_calls.WAV,180,183,0.07397732138633728,0,0.01716507412493229,0,0.03187302127480507,0,0,0.041005138928691544
..//data//sample_audio\many_calls.WAV,183,186,0.07280461490154266,0,0.06976907700300217,0,0.05066860839724541,0,0,0.06441410010059674
..//data//sample_audio\many_calls.WAV,186,189,0.10864988714456558,0,0.03307315334677696,0,0.07844428718090057,0,0,0.07338910922408104
..//data//sample_audio\many_calls.WAV,189,192,0.08392484486103058,0,0.03617444261908531,0,0.06613140553236008,0,0,0.062076897670825325
..//data//sample_audio\many_calls.WAV,192,195,0.08824444562196732,0,0.022105809301137924,0,0.06104687228798866,0,0,0.0571323757370313
..//data//sample_audio\many_calls.WAV,195,198,0.06809508055448532,0,0.029076840728521347,0,0.029341163113713264,0,0,0.042171028132239975
..//data//sample_audio\many_calls.WAV,198,201,0.07469743490219116,0,0.02815902978181839,0,0.061765555292367935,0,0,0.054874006658792496
..//data//sample_audio\many_calls.WAV,201,204,0.07364022731781006,0,0.033294301480054855,0,0.02603951469063759,0,0,0.04432468116283417
..//data//sample_audio\many_calls.WAV,204,207,0.07480468600988388,0,0.026135258376598358,0,0.026956044137477875,0,0,0.042631996174653373
..//data//sample_audio\many_calls.WAV,207,210,0.07306955009698868,0,0.026407282799482346,0,0.051500432193279266,0,0,0.05032575502991676
